Dial,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Region Name,Sub-region Name,Capital,Continent,TLD,Geoname ID,CLDR display name
370,LTU,440,LT,Euro,Lithuania,EUR,978,440,154,150,NULL,the Republic of Lithuania,Lithuania,LITHUANIA,Europe,Northern Europe,Vilnius,EU,.lt,597427,Lithuania
352,LUX,442,LU,Euro,Luxembourg,EUR,978,442,155,150,NULL,the Grand Duchy of Luxembourg,Luxembourg,LUXEMBOURG,Europe,Western Europe,Luxembourg,EU,.lu,2960313,Luxembourg
261,MDG,450,MG,Malagasy Ariary,Madagascar,MGA,969,450,202,2,Eastern Africa,the Republic of Madagascar,Madagascar,MADAGASCAR,Africa,Sub-Saharan Africa,Antananarivo,AF,.mg,1062947,Madagaskar
265,MWI,454,MW,Malawi Kwacha,Malawi,MWK,454,454,202,2,Eastern Africa,the Republic of Malawi,Malawi,MALAWI,Africa,Sub-Saharan Africa,Lilongwe,AF,.mw,927384,Malawi
60,MYS,458,MY,Malaysian Ringgit,Malaysia,MYR,458,458,35,142,NULL,Malaysia,Malaysia,MALAYSIA,Asia,South-eastern Asia,Kuala Lumpur,AS,.my,1733045,Malaysia
960,MDV,462,MV,Rufiyaa,Maldives,MVR,462,462,34,142,NULL,the Republic of Maldives,Maldives,MALDIVES,Asia,Southern Asia,Male,AS,.mv,1282028,Maldives
223,MLI,466,ML,CFA Franc BCEAO,Mali,XOF,952,466,202,2,Western Africa,the Republic of Mali,Mali,MALI,Africa,Sub-Saharan Africa,Bamako,AF,.ml,2453866,Mali
356,MLT,470,MT,Euro,Malta,EUR,978,470,39,150,NULL,the Republic of Malta,Malta,MALTA,Europe,Southern Europe,Valletta,EU,.mt,2562770,Malta
692,MHL,584,MH,US Dollar,Marshall Islands (the),USD,840,584,57,9,NULL,the Republic of the Marshall Islands,Marshall Islands,MARSHALL ISLANDS,Oceania,Micronesia,Majuro,OC,.mh,2080185,Kepulauan Marshall
596,MTQ,474,MQ,Euro,NULL,EUR,978,474,419,19,Caribbean,NULL,Martinique,MARTINIQUE,Americas,Latin America and the Caribbean,Fort-de-France,NULL,.mq,3570311,Martinique
222,MRT,478,MR,Ouguiya,Mauritania,MRU,929,478,202,2,Western Africa,the Islamic Republic of Mauritania,Mauritania,MAURITANIA,Africa,Sub-Saharan Africa,Nouakchott,AF,.mr,2378080,Mauritania
230,MUS,480,MU,Mauritius Rupee,Mauritius,MUR,480,480,202,2,Eastern Africa,the Republic of Mauritius,Mauritius,MAURITIUS,Africa,Sub-Saharan Africa,Port Louis,AF,.mu,934292,Mauritius
262,MYT,175,YT,Euro,NULL,EUR,978,175,202,2,Eastern Africa,NULL,Mayotte,MAYOTTE,Africa,Sub-Saharan Africa,Mamoudzou,AF,.yt,1024031,Mayotte
52,MEX,484,MX,Mexican Peso,Mexico,MXN,484,484,419,19,Central America,the United Mexican States,Mexico,MEXICO,Americas,Latin America and the Caribbean,Mexico City,NULL,.mx,3996063,Mexico
691,FSM,583,FM,US Dollar,Micronesia (Federated States of),USD,840,583,57,9,NULL,the Federated States of Micronesia,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),Oceania,Micronesia,Palikir,OC,.fm,2081918,Micronesia
377,MCO,492,MC,Euro,Monaco,EUR,978,492,155,150,NULL,the Principality of Monaco,Monaco,MONACO,Europe,Western Europe,Monaco,EU,.mc,2993457,Monaco
976,MNG,496,MN,Tugrik,Mongolia,MNT,496,496,30,142,NULL,Mongolia,Mongolia,MONGOLIA,Asia,Eastern Asia,Ulaanbaatar,AS,.mn,2029969,Mongolia
382,MNE,499,ME,Euro,Montenegro,EUR,978,499,39,150,NULL,Montenegro,Montenegro,MONTENEGRO,Europe,Southern Europe,Podgorica,EU,.me,3194884,Montenegro
1-664,MSR,500,MS,East Caribbean Dollar,NULL,XCD,951,500,419,19,Caribbean,NULL,Montserrat,MONTSERRAT,Americas,Latin America and the Caribbean,Plymouth,NULL,.ms,3578097,Montserrat
212,MAR,504,MA,Moroccan Dirham,Morocco,MAD,504,504,15,2,NULL,the Kingdom of Morocco,Morocco,MOROCCO,Africa,Northern Africa,Rabat,AF,.ma,2542007,Maghribi
258,MOZ,508,MZ,Mozambique Metical,Mozambique,MZN,943,508,202,2,Eastern Africa,the Republic of Mozambique,Mozambique,MOZAMBIQUE,Africa,Sub-Saharan Africa,Maputo,AF,.mz,1036973,Mozambique
95,MMR,104,MM,Kyat,Myanmar,MMK,104,104,35,142,NULL,the Republic of the Union of Myanmar,Myanmar,MYANMAR,Asia,South-eastern Asia,Nay Pyi Taw,AS,.mm,1327865,Myanmar (Burma)
264,NAM,516,NULL,"Namibia Dollar,Rand",Namibia,"NAD,ZAR",516710,516,202,2,Southern Africa,the Republic of Namibia,Namibia,NAMIBIA,Africa,Sub-Saharan Africa,Windhoek,AF,.na,3355338,Namibia
674,NRU,520,NR,Australian Dollar,Nauru,AUD,36,520,57,9,NULL,the Republic of Nauru,Nauru,NAURU,Oceania,Micronesia,Yaren,OC,.nr,2110425,Nauru
977,NPL,524,NP,Nepalese Rupee,Nepal,NPR,524,524,34,142,NULL,Nepal,Nepal,NEPAL,Asia,Southern Asia,Kathmandu,AS,.np,1282988,Nepal
31,NLD,528,NL,Euro,Netherlands (the),EUR,978,528,155,150,NULL,the Kingdom of the Netherlands,Netherlands,NETHERLANDS,Europe,Western Europe,Amsterdam,EU,.nl,2750405,Belanda
31,NLD,528,NL,Euro,Netherlands (the),EUR,978,528,155,150,NULL,the Kingdom of the Netherlands,Netherlands,NETHERLANDS,Europe,Western Europe,Amsterdam,EU,.nl,2750405,Belanda
687,NCL,540,NC,CFP Franc,NULL,XPF,953,540,54,9,NULL,NULL,New Caledonia,NEW CALEDONIA,Oceania,Melanesia,Noumea,OC,.nc,2139685,New Caledonia
64,NZL,554,NZ,New Zealand Dollar,New Zealand,NZD,554,554,53,9,NULL,New Zealand,New Zealand,NEW ZEALAND,Oceania,Australia and New Zealand,Wellington,OC,.nz,2186224,New Zealand
505,NIC,558,NI,Cordoba Oro,Nicaragua,NIO,558,558,419,19,Central America,the Republic of Nicaragua,Nicaragua,NICARAGUA,Americas,Latin America and the Caribbean,Managua,NULL,.ni,3617476,Nicaragua
227,NER,562,NE,CFA Franc BCEAO,Niger (the),XOF,952,562,202,2,Western Africa,the Republic of the Niger,Niger,NIGER,Africa,Sub-Saharan Africa,Niamey,AF,.ne,2440476,Niger
234,NGA,566,NG,Naira,Nigeria,NGN,566,566,202,2,Western Africa,the Federal Republic of Nigeria,Nigeria,NIGERIA,Africa,Sub-Saharan Africa,Abuja,AF,.ng,2328926,Nigeria
683,NIU,570,NU,New Zealand Dollar,Niue **,NZD,554,570,61,9,NULL,Niue **,Niue,NIUE,Oceania,Polynesia,Alofi,OC,.nu,4036232,Niue
672,NFK,574,NF,Australian Dollar,NULL,AUD,36,574,53,9,NULL,NULL,Norfolk Island,NORFOLK ISLAND,Oceania,Australia and New Zealand,Kingston,OC,.nf,2155115,Pulau Norfolk
1-670,MNP,580,MP,US Dollar,NULL,USD,840,580,57,9,NULL,NULL,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,Oceania,Micronesia,Saipan,OC,.mp,4041468,Kepulauan Mariana Utara
389,MKD,807,MK,Denar,North Macedonia,MKD,807,807,39,150,NULL,the Republic of North Macedonia,North Macedonia,NORTH MACEDONIA,Europe,Southern Europe,Skopje,EU,.mk,718075,Macedonia Utara
47,NOR,578,NO,Norwegian Krone,Norway,NOK,578,578,154,150,NULL,the Kingdom of Norway,Norway,NORWAY,Europe,Northern Europe,Oslo,EU,.no,3144096,Norway
968,OMN,512,OM,Rial Omani,Oman,OMR,512,512,145,142,NULL,the Sultanate of Oman,Oman,OMAN,Asia,Western Asia,Muscat,AS,.om,286963,Oman
92,PAK,586,PK,Pakistan Rupee,Pakistan,PKR,586,586,34,142,NULL,the Islamic Republic of Pakistan,Pakistan,PAKISTAN,Asia,Southern Asia,Islamabad,AS,.pk,1168579,Pakistan
680,PLW,585,PW,US Dollar,Palau,USD,840,585,57,9,NULL,the Republic of Palau,Palau,PALAU,Oceania,Micronesia,Melekeok,OC,.pw,1559582,Palau
507,PAN,591,PA,"Balboa,US Dollar",Panama,"PAB,USD",590840,591,419,19,Central America,the Republic of Panama,Panama,PANAMA,Americas,Latin America and the Caribbean,Panama City,NULL,.pa,3703430,Panama
675,PNG,598,PG,Kina,Papua New Guinea,PGK,598,598,54,9,NULL,the Independent State of Papua New Guinea,Papua New Guinea,PAPUA NEW GUINEA,Oceania,Melanesia,Port Moresby,OC,.pg,2088628,Papua New Guinea
595,PRY,600,PY,Guarani,Paraguay,PYG,600,600,419,19,South America,the Republic of Paraguay,Paraguay,PARAGUAY,Americas,Latin America and the Caribbean,Asuncion,SA,.py,3437598,Paraguay
51,PER,604,PE,Sol,Peru,PEN,604,604,419,19,South America,the Republic of Peru,Peru,PERU,Americas,Latin America and the Caribbean,Lima,SA,.pe,3932488,Peru
63,PHL,608,PH,Philippine Peso,Philippines (the),PHP,608,608,35,142,NULL,the Republic of the Philippines,Philippines,PHILIPPINES,Asia,South-eastern Asia,Manila,AS,.ph,1694008,Filipina
870,PCN,612,PN,New Zealand Dollar,NULL,NZD,554,612,61,9,NULL,NULL,Pitcairn,PITCAIRN,Oceania,Polynesia,Adamstown,OC,.pn,4030699,Kepulauan Pitcairn
48,POL,616,PL,Zloty,Poland,PLN,985,616,151,150,NULL,the Republic of Poland,Poland,POLAND,Europe,Eastern Europe,Warsaw,EU,.pl,798544,Poland
351,PRT,620,PT,Euro,Portugal,EUR,978,620,39,150,NULL,the Portuguese Republic,Portugal,PORTUGAL,Europe,Southern Europe,Lisbon,EU,.pt,2264397,Portugal
1,PRI,630,PR,US Dollar,NULL,USD,840,630,419,19,Caribbean,NULL,Puerto Rico,PUERTO RICO,Americas,Latin America and the Caribbean,San Juan,NULL,.pr,4566966,Puerto Rico
974,QAT,634,QA,Qatari Rial,Qatar,QAR,634,634,145,142,NULL,the State of Qatar,Qatar,QATAR,Asia,Western Asia,Doha,AS,.qa,289688,Qatar
82,KOR,410,KR,Won,Republic of Korea (the),KRW,410,410,30,142,NULL,the Republic of Korea,Republic of Korea,KOREA (THE REPUBLIC OF),Asia,Eastern Asia,Seoul,AS,.kr,1835841,Korea Selatan
373,MDA,498,MD,Moldovan Leu,Republic of Moldova (the),MDL,498,498,151,150,NULL,the Republic of Moldova,Republic of Moldova,MOLDOVA (THE REPUBLIC OF),Europe,Eastern Europe,Chisinau,EU,.md,617790,Moldova
262,REU,638,RE,Euro,NULL,EUR,978,638,202,2,Eastern Africa,NULL,Réunion,RÉUNION,Africa,Sub-Saharan Africa,Saint-Denis,AF,.re,935317,Reunion
40,ROU,642,RO,Romanian Leu,Romania,RON,946,642,151,150,NULL,Romania,Romania,ROMANIA,Europe,Eastern Europe,Bucharest,EU,.ro,798549,Romania
7,RUS,643,RU,Russian Ruble,Russian Federation (the),RUB,643,643,151,150,NULL,the Russian Federation,Russian Federation,RUSSIAN FEDERATION,Europe,Eastern Europe,Moscow,EU,.ru,2017370,Rusia
250,RWA,646,RW,Rwanda Franc,Rwanda,RWF,646,646,202,2,Eastern Africa,the Republic of Rwanda,Rwanda,RWANDA,Africa,Sub-Saharan Africa,Kigali,AF,.rw,49518,Rwanda
590,BLM,652,BL,Euro,NULL,EUR,978,652,419,19,Caribbean,NULL,Saint Barthélemy,SAINT BARTHÉLEMY,Americas,Latin America and the Caribbean,Gustavia,NULL,.gp,3578476,St. Barthelemy
290 n,SHN,654,SH,Saint Helena Pound,NULL,SHP,654,654,202,2,Western Africa,NULL,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Africa,Sub-Saharan Africa,Jamestown,AF,.sh,3370751,Saint Helena
1-869,KNA,659,KN,East Caribbean Dollar,Saint Kitts and Nevis,XCD,951,659,419,19,Caribbean,Saint Kitts and Nevis,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,Americas,Latin America and the Caribbean,Basseterre,NULL,.kn,3575174,Saint Kitts dan Nevis
1-758,LCA,662,LC,East Caribbean Dollar,Saint Lucia,XCD,951,662,419,19,Caribbean,Saint Lucia,Saint Lucia,SAINT LUCIA,Americas,Latin America and the Caribbean,Castries,NULL,.lc,3576468,Saint Lucia
590,MAF,663,MF,Euro,NULL,EUR,978,663,419,19,Caribbean,NULL,Saint Martin (French Part),SAINT MARTIN (FRENCH PART),Americas,Latin America and the Caribbean,Marigot,NULL,.gp,3578421,Saint Martin
508,SPM,666,PM,Euro,NULL,EUR,978,666,21,19,NULL,NULL,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,Americas,Northern America,Saint-Pierre,NULL,.pm,3424932,Saint Pierre dan Miquelon
1-784,VCT,670,VC,East Caribbean Dollar,Saint Vincent and the Grenadines,XCD,951,670,419,19,Caribbean,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,Americas,Latin America and the Caribbean,Kingstown,NULL,.vc,3577815,Saint Vincent dan Grenadines
685,WSM,882,WS,Tala,Samoa,WST,882,882,61,9,NULL,the Independent State of Samoa,Samoa,SAMOA,Oceania,Polynesia,Apia,OC,.ws,4034894,Samoa
378,SMR,674,SM,Euro,San Marino,EUR,978,674,39,150,NULL,the Republic of San Marino,San Marino,SAN MARINO,Europe,Southern Europe,San Marino,EU,.sm,3168068,San Marino
239,STP,678,ST,Dobra,Sao Tome and Principe,STN,930,678,202,2,Middle Africa,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,SAO TOME AND PRINCIPE,Africa,Sub-Saharan Africa,Sao Tome,AF,.st,2410758,Sao Tome dan Principe
966,SAU,682,SA,Saudi Riyal,Saudi Arabia,SAR,682,682,145,142,NULL,the Kingdom of Saudi Arabia,Saudi Arabia,SAUDI ARABIA,Asia,Western Asia,Riyadh,AS,.sa,102358,Arab Saudi
221,SEN,686,SN,CFA Franc BCEAO,Senegal,XOF,952,686,202,2,Western Africa,the Republic of Senegal,Senegal,SENEGAL,Africa,Sub-Saharan Africa,Dakar,AF,.sn,2245662,Senegal
381 p,SRB,688,RS,Serbian Dinar,Serbia,RSD,941,688,39,150,NULL,the Republic of Serbia,Serbia,SERBIA,Europe,Southern Europe,Belgrade,EU,.rs,6290252,Serbia
248,SYC,690,SC,Seychelles Rupee,Seychelles,SCR,690,690,202,2,Eastern Africa,the Republic of Seychelles,Seychelles,SEYCHELLES,Africa,Sub-Saharan Africa,Victoria,AF,.sc,241170,Seychelles
248,SYC,690,SC,Seychelles Rupee,Seychelles,SCR,690,690,202,2,Eastern Africa,the Republic of Seychelles,Seychelles,SEYCHELLES,Africa,Sub-Saharan Africa,Victoria,AF,.sc,241170,Seychelles
232,SLE,694,SL,Leone,Sierra Leone,SLE,925,694,202,2,Western Africa,the Republic of Sierra Leone,Sierra Leone,SIERRA LEONE,Africa,Sub-Saharan Africa,Freetown,AF,.sl,2403846,Sierra Leone
65,SGP,702,SG,Singapore Dollar,Singapore,SGD,702,702,35,142,NULL,the Republic of Singapore,Singapore,SINGAPORE,Asia,South-eastern Asia,Singapore,AS,.sg,1880251,Singapura
1-721,SXM,534,SX,Netherlands Antillean Guilder,NULL,ANG,532,534,419,19,Caribbean,NULL,Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),Americas,Latin America and the Caribbean,Philipsburg,NULL,.sx,7609695,Sint Maarten
421,SVK,703,SK,Euro,Slovakia,EUR,978,703,151,150,NULL,the Slovak Republic,Slovakia,SLOVAKIA,Europe,Eastern Europe,Bratislava,EU,.sk,3057568,Slovakia
386,SVN,705,SI,Euro,Slovenia,EUR,978,705,39,150,NULL,the Republic of Slovenia,Slovenia,SLOVENIA,Europe,Southern Europe,Ljubljana,EU,.si,3190538,Slovenia
677,SLB,90,SB,Solomon Islands Dollar,Solomon Islands,SBD,90,90,54,9,NULL,Solomon Islands,Solomon Islands,SOLOMON ISLANDS,Oceania,Melanesia,Honiara,OC,.sb,2103350,Kepulauan Solomon
252,SOM,706,SO,Somali Shilling,Somalia,SOS,706,706,202,2,Eastern Africa,the Federal Republic of Somalia,Somalia,SOMALIA,Africa,Sub-Saharan Africa,Mogadishu,AF,.so,51537,Somalia
27,ZAF,710,ZA,Rand,South Africa,ZAR,710,710,202,2,Southern Africa,the Republic of South Africa,South Africa,SOUTH AFRICA,Africa,Sub-Saharan Africa,Pretoria,AF,.za,953987,Afrika Selatan
500,SGS,239,GS,No universal currency,NULL,NULL,NULL,239,419,19,South America,NULL,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Americas,Latin America and the Caribbean,Grytviken,AN,.gs,3474415,Kepulauan Georgia Selatan & Sandwich Selatan
211,SSD,728,SS,South Sudanese Pound,South Sudan,SSP,728,728,202,2,Eastern Africa,the Republic of South Sudan,South Sudan,SOUTH SUDAN,Africa,Sub-Saharan Africa,Juba,AF,.ss,7909807,Sudan Selatan
34,ESP,724,ES,Euro,Spain,EUR,978,724,39,150,NULL,the Kingdom of Spain,Spain,SPAIN,Europe,Southern Europe,Madrid,EU,.es,2510769,Sepanyol
94,LKA,144,LK,Sri Lanka Rupee,Sri Lanka,LKR,144,144,34,142,NULL,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,SRI LANKA,Asia,Southern Asia,Colombo,AS,.lk,1227603,Sri Lanka
970,PSE,275,PS,No universal currency,State of Palestine (the) *,NULL,NULL,275,145,142,NULL,the State of Palestine *,State of Palestine,"PALESTINE, STATE OF",Asia,Western Asia,East Jerusalem,AS,.ps,6254930,Palestin
249,SDN,729,SD,Sudanese Pound,Sudan (the),SDG,938,729,15,2,NULL,the Republic of the Sudan,Sudan,SUDAN,Africa,Northern Africa,Khartoum,AF,.sd,366755,Sudan
597,SUR,740,SR,Surinam Dollar,Suriname,SRD,968,740,419,19,South America,the Republic of Suriname,Suriname,SURINAME,Americas,Latin America and the Caribbean,Paramaribo,SA,.sr,3382998,Surinam
47,SJM,744,SJ,Norwegian Krone,NULL,NOK,578,744,154,150,NULL,NULL,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,Europe,Northern Europe,Longyearbyen,EU,.sj,607072,Svalbard dan Jan Mayen
46,SWE,752,SE,Swedish Krona,Sweden,SEK,752,752,154,150,NULL,the Kingdom of Sweden,Sweden,SWEDEN,Europe,Northern Europe,Stockholm,EU,.se,2661886,Sweden
41,CHE,756,CH,Swiss Franc,Switzerland,CHF,756,756,155,150,NULL,the Swiss Confederation,Switzerland,SWITZERLAND,Europe,Western Europe,Bern,EU,.ch,2658434,Switzerland
963,SYR,760,SY,Syrian Pound,Syrian Arab Republic (the),SYP,760,760,145,142,NULL,the Syrian Arab Republic,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,Asia,Western Asia,Damascus,AS,.sy,163843,Syria
886,TWN,158,TW,New Taiwan Dollar,NULL,TWD,901,158,30,142,NULL,NULL,Taiwan,TAIWAN (PROVINCE OF CHINA),Asia,Eastern Asia,Taipei,AS,.tw,1668284,Taiwan
992,TJK,762,TJ,Somoni,Tajikistan,TJS,972,762,143,142,NULL,the Republic of Tajikistan,Tajikistan,TAJIKISTAN,Asia,Central Asia,Dushanbe,AS,.tj,1220409,Tajikistan
66,THA,764,TH,Baht,Thailand,THB,764,764,35,142,NULL,the Kingdom of Thailand,Thailand,THAILAND,Asia,South-eastern Asia,Bangkok,AS,.th,1605651,Thailand
670,TLS,626,TL,US Dollar,Timor-Leste,USD,840,626,35,142,NULL,the Democratic Republic of Timor-Leste,Timor-Leste,TIMOR-LESTE,Asia,South-eastern Asia,Dili,OC,.tl,1966436,Timor-Leste
228,TGO,768,TG,CFA Franc BCEAO,Togo,XOF,952,768,202,2,Western Africa,the Togolese Republic,Togo,TOGO,Africa,Sub-Saharan Africa,Lome,AF,.tg,2363686,Togo
690,TKL,772,TK,New Zealand Dollar,NULL,NZD,554,772,61,9,NULL,NULL,Tokelau,TOKELAU,Oceania,Polynesia,NULL,OC,.tk,4031074,Tokelau
676,TON,776,TO,Pa’anga,Tonga,TOP,776,776,61,9,NULL,the Kingdom of Tonga,Tonga,TONGA,Oceania,Polynesia,Nuku'alofa,OC,.to,4032283,Tonga
1-868,TTO,780,TT,Trinidad and Tobago Dollar,Trinidad and Tobago,TTD,780,780,419,19,Caribbean,the Republic of Trinidad and Tobago,Trinidad and Tobago,TRINIDAD AND TOBAGO,Americas,Latin America and the Caribbean,Port of Spain,NULL,.tt,3573591,Trinidad dan Tobago
216,TUN,788,TN,Tunisian Dinar,Tunisia,TND,788,788,15,2,NULL,the Republic of Tunisia,Tunisia,TUNISIA,Africa,Northern Africa,Tunis,AF,.tn,2464461,Tunisia
90,TUR,792,TR,Turkish Lira,Turkey,TRY,949,792,145,142,NULL,the Republic of Turkey,Turkey,TÜRK?YE,Asia,Western Asia,Ankara,AS,.tr,298795,Turkiye
993,TKM,795,TM,Turkmenistan New Manat,Turkmenistan,TMT,934,795,143,142,NULL,Turkmenistan,Turkmenistan,TURKMENISTAN,Asia,Central Asia,Ashgabat,AS,.tm,1218197,Turkmenistan
1-649,TCA,796,TC,US Dollar,NULL,USD,840,796,419,19,Caribbean,NULL,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,Americas,Latin America and the Caribbean,Cockburn Town,NULL,.tc,3576916,Kepulauan Turks dan Caicos
688,TUV,798,TV,Australian Dollar,Tuvalu,AUD,36,798,61,9,NULL,Tuvalu,Tuvalu,TUVALU,Oceania,Polynesia,Funafuti,OC,.tv,2110297,Tuvalu
256,UGA,800,UG,Uganda Shilling,Uganda,UGX,800,800,202,2,Eastern Africa,the Republic of Uganda,Uganda,UGANDA,Africa,Sub-Saharan Africa,Kampala,AF,.ug,226074,Uganda
380,UKR,804,UA,Hryvnia,Ukraine,UAH,980,804,151,150,NULL,Ukraine,Ukraine,UKRAINE,Europe,Eastern Europe,Kyiv,EU,.ua,690791,Ukraine
971,ARE,784,AE,UAE Dirham,United Arab Emirates (the),AED,784,784,145,142,NULL,the United Arab Emirates,United Arab Emirates,UNITED ARAB EMIRATES,Asia,Western Asia,Abu Dhabi,AS,.ae,290557,Emiriah Arab Bersatu
44,GBR,826,GB,Pound Sterling,United Kingdom of Great Britain and Northern Ireland (the),GBP,826,826,154,150,NULL,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,Europe,Northern Europe,London,EU,.uk,2635167,UK
255,TZA,834,TZ,Tanzanian Shilling,United Republic of Tanzania (the),TZS,834,834,202,2,Eastern Africa,the United Republic of Tanzania,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",Africa,Sub-Saharan Africa,Dodoma,AF,.tz,149590,Tanzania
 ,UMI,581,UM,US Dollar,NULL,USD,840,581,57,9,NULL,NULL,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,Oceania,Micronesia,NULL,OC,.um,5854968,Kepulauan Terpencil A.S.
1,USA,840,US,US Dollar,United States of America (the),USD,840,840,21,19,NULL,the United States of America,United States of America,UNITED STATES OF AMERICA,Americas,Northern America,Washington,NULL,.us,6252001,A.S
1-340,VIR,850,VI,US Dollar,NULL,USD,840,850,419,19,Caribbean,NULL,United States Virgin Islands,VIRGIN ISLANDS (U.S.),Americas,Latin America and the Caribbean,Charlotte Amalie,NULL,.vi,4796775,Kepulauan Virgin A.S.
598,URY,858,UY,"Peso Uruguayo,Unidad Previsional",Uruguay,"UYU,UYW",858927,858,419,19,South America,the Eastern Republic of Uruguay,Uruguay,URUGUAY,Americas,Latin America and the Caribbean,Montevideo,SA,.uy,3439705,Uruguay
998,UZB,860,UZ,Uzbekistan Sum,Uzbekistan,UZS,860,860,143,142,NULL,the Republic of Uzbekistan,Uzbekistan,UZBEKISTAN,Asia,Central Asia,Tashkent,AS,.uz,1512440,Uzbekistan
678,VUT,548,VU,Vatu,Vanuatu,VUV,548,548,54,9,NULL,the Republic of Vanuatu,Vanuatu,VANUATU,Oceania,Melanesia,Port Vila,OC,.vu,2134431,Vanuatu
58,VEN,862,VE,"Bolívar Soberano,Bolívar Soberano",Venezuela (Bolivarian Republic of),"VES,VED",928926,862,419,19,South America,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),Americas,Latin America and the Caribbean,Caracas,SA,.ve,3625428,Venezuela
84,VNM,704,VN,Dong,Viet Nam,VND,704,704,35,142,NULL,the Socialist Republic of Viet Nam,Viet Nam,VIET NAM,Asia,South-eastern Asia,Hanoi,AS,.vn,1562822,Vietnam
681,WLF,876,WF,CFP Franc,NULL,XPF,953,876,61,9,NULL,NULL,Wallis and Futuna Islands,WALLIS AND FUTUNA,Oceania,Polynesia,Mata Utu,OC,.wf,4034749,Wallis dan Futuna
212,ESH,732,EH,Moroccan Dirham,NULL,MAD,504,732,15,2,NULL,NULL,Western Sahara,WESTERN SAHARA,Africa,Northern Africa,El-Aaiun,AF,.eh,2461445,Sahara Barat
212,ESH,732,EH,Moroccan Dirham,NULL,MAD,504,732,15,2,NULL,NULL,Western Sahara,WESTERN SAHARA,Africa,Northern Africa,El-Aaiun,AF,.eh,2461445,Sahara Barat
967,YEM,887,YE,Yemeni Rial,Yemen,YER,886,887,145,142,NULL,the Republic of Yemen,Yemen,YEMEN,Asia,Western Asia,Sanaa,AS,.ye,69543,Yaman
260,ZMB,894,ZM,Zambian Kwacha,Zambia,ZMW,967,894,202,2,Eastern Africa,the Republic of Zambia,Zambia,ZAMBIA,Africa,Sub-Saharan Africa,Lusaka,AF,.zm,895949,Zambia
263,ZWE,716,ZW,Zimbabwe Gold,Zimbabwe,ZWG,924,716,202,2,Eastern Africa,the Republic of Zimbabwe,Zimbabwe,ZIMBABWE,Africa,Sub-Saharan Africa,Harare,AF,.zw,878675,Zimbabwe
